Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
FAM13A-AS1,3.8613838187532776,3.1911111246680623,0.6702726940852153
SLC2A14,2.0409979287819913,1.371602198996859,0.6693957297851323
RP11-7O11.3,2.7686195905660025,2.099632971023483,0.6689866195425194
C2orf72,4.797624927635846,4.129325378370823,0.668299549265023
LRP1,9.506241781937508,8.839030441252252,0.667211340685256
ZNF292,8.677629622701506,8.012060642249967,0.665568980451539
OLFML2A,6.604839957981102,5.940195687522915,0.6646442704581865
RP11-235E17.2,2.0672620281100698,1.4040263307962362,0.6632356973138336
TMEM265,5.646264219325574,4.983935285077638,0.6623289342479364
SEMA4B,9.725820973287878,9.06405545977717,0.6617655135107068
SERPING1,2.689682844370977,2.030355373484155,0.6593274708868222
SLCO4A1-AS1,2.599552930097983,1.9429453337433775,0.6566075963546056
FAM153A,1.4075138223885533,0.7509418735943993,0.6565719487941539
SIRPB2,1.871285317747038,1.2163075599506892,0.6549777577963489
RNF122,4.765391443172749,4.112126085940528,0.6532653572322209
CDC37P2,1.2626392199777396,0.6106932642783481,0.6519459556993915
PCAT6,4.563000083843966,3.9118518381627174,0.6511482456812487
DUSP5P1,2.3260479520696205,1.676414656757826,0.6496332953117945
AC005786.7,1.3164983513331296,0.6668783890490323,0.6496199622840974
CTD-2306M5.1,1.4851297684342724,0.8371370958674196,0.6479926725668528
TXNIP,10.293153643601485,9.645514728371525,0.64763891522996
RP11-973N13.4,2.0076705967245188,1.3609614453759724,0.6467091513485463
LINC00482,3.014599273375276,2.368990122152097,0.6456091512231787
TCP11L2,5.40212187909376,4.757444665266686,0.644677213827074
KDM4B,9.476257043093606,8.832172119598896,0.6440849234947095
TET1,5.4846774237549605,4.845791376541654,0.6388860472133064
L1CAM,8.8497894931157,8.212711791207076,0.6370777019086251
VIM,10.739384456147139,10.103891343296372,0.6354931128507673
ENO1,14.359558570647872,13.72459345019325,0.6349651204546216
SERPINE1,8.77161515515597,8.136650904770026,0.634964250385945
RP11-1334A24.6,1.6343862521655437,1.0001959356673484,0.6341903164981952
SH3PXD2A-AS1,3.2024574009421425,2.568312687573793,0.6341447133683493
PGF,4.937201996961524,4.304057455171079,0.6331445417904451
AC006372.4,0.9343687748771116,0.30128548396402016,0.6330832909130915
ARFGEF3,7.945460004618256,7.31264144646816,0.6328185581500954
C1QL1,5.897600976226573,5.265469761128565,0.6321312150980081
CTC-435M10.3,5.8626661229591965,5.231473854040553,0.6311922689186433
ATP8B3,5.835984601374772,5.20534475878969,0.6306398425850821
LINC01483,1.7752773837850906,1.1449748835468814,0.6303025002382092
RRAGD,5.898549090253292,5.268331352648849,0.6302177376044433
WFDC3,2.577075141434027,1.9474723149812074,0.6296028264528195
AC063976.7,2.787336871606871,2.157938014307967,0.629398857298904
B3GNT4,4.865638354018778,4.23662374301296,0.6290146110058181
RP11-177H13.2,3.3859666664255053,2.758211413503627,0.6277552529218782
RP11-464F9.1,3.123081409164379,2.4966602093160186,0.6264211998483602
MLLT3,5.566266241608897,4.939916392939551,0.6263498486693457
PGM1,9.364171077194268,8.738022230808166,0.6261488463861014
LRP2BP,4.188673676092083,3.562617516488398,0.6260561596036851
CREG2,3.3969036504503096,2.771787416904325,0.6251162335459846
CTD-2555A7.2,1.549749923169074,0.9300818629255843,0.6196680602434896
RP11-543H23.1,1.0565457322930891,0.43714928405555636,0.6193964482375327
TF,3.6020639571406585,2.9834695666163955,0.618594390524263
FAM46A,7.598477399596371,6.980201882720195,0.6182755168761762
KCNS1,2.1166506059727594,1.4988355706676582,0.6178150353051013
PLOD1,10.817071448687262,10.201456763653656,0.6156146850336057
AC073257.1,1.8912650083506168,1.2758943849380027,0.6153706234126142
RP11-88G17.6,2.2088741944051717,1.5938546100967756,0.6150195843083961
LINC01559,1.622882164685515,1.0083457057961798,0.6145364588893352
CRABP2,8.317232200000756,7.704475126992251,0.6127570730085052
STC2,9.360861977643207,8.752490732265462,0.6083712453777448
ACAP1,4.996735181803541,4.38922174691838,0.6075134348851616
RP11-106M3.2,1.4190207317201582,0.8123218831615006,0.6066988485586576
BNIP3P1,0.7137634962002497,0.10941638975768096,0.6043471064425687
MT1F,4.638486722897378,4.036420646954156,0.6020660759432221
PTGS2,3.748318452605054,3.1468408443790925,0.6014776082259616
CSRP2,6.0558268323159625,5.454494101110394,0.6013327312055683
AP000936.1,3.0694462647082696,2.472112064433088,0.5973342002751818
RP11-191L9.4,2.7765659965917213,2.179949291841948,0.5966167047497732
KPRP,0.7307007881647762,0.13451370972394555,0.5961870784408307
PGAM4,1.1528919757294938,0.5567570265406194,0.5961349491888743
PRELID2,5.884878479222758,5.289890059166046,0.5949884200567119
GPRC5A,9.457918177313045,8.862994015655948,0.5949241616570973
RP13-20L14.6,3.508550344289905,2.9168093494358023,0.5917409948541028
AC005329.7,2.8819766851535458,2.292051790423385,0.589924894730161
HCG4B,2.2251389451346153,1.6352211010919155,0.5899178440426998
PTPRH,5.035909443439785,4.449870659623063,0.586038783816722
AP001062.8,1.5018470640212807,0.9174755087637974,0.5843715552574833
CTC-550B14.6,2.5747182187306996,1.9912763292974642,0.5834418894332354
MYO7B,2.957534970149944,2.374489083565036,0.583045886584908
AC113167.1,1.189920074551772,0.6080185777787324,0.5819014967730396
AC006372.6,0.7351955198295791,0.15507596522766465,0.5801195546019144
RP11-414H17.5,0.9317474361002719,0.3518351805035006,0.5799122555967713
AC009133.23,1.1996173822461458,0.6206866549246455,0.5789307273215003
NOX4,2.049131035159167,1.4708856990794257,0.5782453360797415
TG,2.0639750962262458,1.486050104208199,0.5779249920180467
FMR1-IT1,1.3514237799951199,0.7758102667727527,0.5756135132223672
ZC3HAV1L,5.968401184870413,5.3932460863006595,0.5751550985697538
RP11-20B24.4,4.122360034596263,3.547886976186697,0.5744730584095663
ENO1-IT1,3.0570997284243497,2.482887277819441,0.5742124506049087
C3orf67,5.628425647022874,5.054791611438608,0.5736340355842664
ELANE,1.0524274910240925,0.4796891845026905,0.572738306521402
COL13A1,4.0930433692886945,3.5206291515379333,0.5724142177507612
INHA,3.965476507217011,3.393181627588484,0.5722948796285268
PIFO,2.26217860727564,1.6899744181223217,0.5722041891533183
MAP3K7CL,4.095555490112681,3.525090164414842,0.5704653256978394
CLK1,8.804476072461895,8.234130100913902,0.5703459715479937
RP11-496I9.1,4.231408916155558,3.661127007588709,0.5702819085668489
VLDLR-AS1,2.48747093618016,1.9172993797993099,0.5701715563808503
SLAMF9,1.6761495256976873,1.1062440739520332,0.5699054517456541
SFXN3,8.442016037338178,7.872884007912577,0.5691320294256004
CTA-212A2.2,2.0601173216829074,1.4917770320667356,0.5683402896161718
TGFBI,9.653143724611366,9.085411320105068,0.5677324045062981
GAL3ST1,1.970882417634552,1.4032754984905695,0.5676069191439825
RP11-294J22.7,2.2549446285375696,1.6881857628662067,0.5667588656713629
SCNN1B,4.116027865880363,3.5494881554447284,0.5665397104356344
NARF,8.853547307685531,8.287865868604285,0.5656814390812457
CAMK1D,6.375819926905023,5.811254919376351,0.5645650075286719
MALL,5.883523435360583,5.318968635656196,0.5645547997043874
LIMCH1,7.942361791924457,7.3792611926969505,0.5631005992275062
RP11-373D23.3,1.773369021039118,1.2107888057433092,0.5625802152958088
HEY1,4.128355154120612,3.5677989761649056,0.5605561779557067
RP11-326N17.2,3.455955846477912,2.896597433512884,0.559358412965028
AC078883.3,1.243773456179507,0.6859358444613165,0.5578376117181906
RP11-351I24.1,2.1374110219496907,1.5799754135714672,0.5574356083782235
HMGN2P5,1.0012275519660416,0.4448903034842056,0.5563372484818361
RP11-155G14.5,2.468066070636246,1.9117765907263846,0.5562894799098614
BHLHE40-AS1,2.8438550867506303,2.2882790826810884,0.5555760040695419
RP1-101D8.1,1.6819318945295807,1.1269444727920757,0.554987421737505
GNG13,1.8345439113562223,1.2800613858779664,0.5544825254782559
RP11-982M15.6,1.754504011540671,1.201363620211267,0.553140391329404
SNORA70,1.5504286474700308,0.9985699191657647,0.5518587283042662
RAB20,7.0713219251805395,6.519821811707306,0.5515001134732334
SCD,13.172561426450294,12.622677517441959,0.5498839090083347
CCDC152,2.177497628475363,1.6281809968760557,0.5493166315993074
PDK3,6.679751635565979,6.131244286559847,0.5485073490061323
AC137932.6,1.9858679708741425,1.4378663259965379,0.5480016448776046
RP11-563J2.3,1.5930585684120948,1.0458622070961665,0.5471963613159283
RP11-84A19.4,1.6695658335585986,1.1225674312936462,0.5469984022649523
TREML2,0.8776995009483601,0.33138021548968966,0.5463192854586705
BTG1,9.367739508207173,8.821677347708892,0.5460621604982805
RP3-431P23.5,1.2021316586468098,0.6574091425754633,0.5447225160713465
PRKAA2,5.30158676611811,4.757255179851304,0.5443315862668054
PADI1,3.4253597899395007,2.88110040595653,0.5442593839829706
PLXNB3,7.775053771158914,7.230870012694357,0.5441837584645572
ALOX5AP,1.4886720330838334,0.9459211675981927,0.5427508654856408
RASSF2,3.5772473816793626,3.0359506246595953,0.5412967570197673
RP11-489O18.1,1.53093970101585,0.9899238157750684,0.5410158852407817
PKM,14.404024965827832,13.863243971244177,0.5407809945836544
ARHGEF37,6.356575542817228,5.816357470888908,0.5402180719283196
PIWIL2,1.3112539132209229,0.7710676532710462,0.5401862599498767
RP11-371I20.2,2.857172686440717,2.3186196698628407,0.5385530165778762
RP11-474G23.1,1.2369637957718131,0.6997031089488072,0.537260686823006
RP11-548H18.2,2.2374420816713942,1.7008008384598805,0.5366412432115137
FLJ40194,1.119694757030457,0.5834619886453771,0.5362327683850798
RP4-758J24.6,2.5396623693965363,2.0039106435992626,0.5357517257972737
TPBG,9.424708736581524,8.889598247165866,0.5351104894156578
PDLIM2,7.861107133541084,7.326275324368579,0.5348318091725046
RP11-395I14.2,2.574497887042759,2.0397401005924976,0.5347577864502613
CTD-2207O23.12,1.6691852823068722,1.1344456204629891,0.5347396618438831
MYH15,3.094506023047776,2.559890255028458,0.534615768019318
KISS1R,1.5440675930180003,1.009990950765353,0.5340766422526473
KLHL2P1,1.1299174199849933,0.5968810043237532,0.53303641566124
CREBRF,6.8219440980644945,6.289920039385853,0.5320240586786413
HIST1H4H,5.233319117516635,4.701865364842477,0.5314537526741585
DAND5,2.603331319416033,2.072083391870964,0.5312479275450692
PAM,9.367050235535206,8.835980691240845,0.5310695442943612
TBC1D3B,3.7908180928752553,3.2599529385012724,0.5308651543739829
NWD1,3.090276550255366,2.5596830592862485,0.5305934909691175
SLC1A1,4.50152173521347,3.971567224493034,0.5299545107204362
PNCK,3.278875983843024,2.7492052733670596,0.5296707104759646
LA16c-329F2.2,1.4426548350800696,0.9130849770176358,0.5295698580624338
YEATS2,9.712042707984766,9.182887245882664,0.5291554621021017
CLIC3,5.58760110983051,5.059161129065425,0.5284399807650857
NOD2,4.177712624915768,3.6497036909651692,0.5280089339505984
ZMYND8,10.023586262895753,9.496280539088408,0.5273057238073449
PCDHGA8,2.694780580747669,2.168269653163815,0.5265109275838538
AC139887.4,1.7269791058024122,1.2008378185240276,0.5261412872783846
THAP8,5.833471714155774,5.307387584312566,0.5260841298432082
HK2P1,0.7099381353690589,0.1843483833917608,0.5255897519772981
MKNK2,10.572754751777522,10.047625125136937,0.5251296266405845
LINC01615,2.0885439315160412,1.5638588599177516,0.5246850715982896
RP11-82O19.1,1.2133242525540293,0.68925162422697,0.5240726283270594
RP11-255C15.3,2.0930669225941525,1.5703651042699813,0.5227018183241712
WFIKKN1,3.5942382821409393,3.0718813082383476,0.5223569739025917
RAPSN,1.294077747497285,0.7717680931699038,0.5223096543273813
C5orf46,1.797993703198784,1.275697266144138,0.5222964370546461
RNF103-CHMP3,3.1268301868729136,2.6046400569390182,0.5221901299338954
SEMA5B,1.7782747101980685,1.2562081500473476,0.5220665601507208
MSLNL,1.576154786492223,1.0543831763169758,0.5217716101752472
DRD2,2.049530165755339,1.52842436149238,0.521105804262959
WDR60,7.770987197101109,7.2502706690052925,0.5207165280958161
FAM26F,2.086822112387846,1.5668390974873074,0.5199830149005384
IGFL2-AS1,3.8344811698104824,3.314987937098122,0.5194932327123603
CTB-152G17.6,3.256063640270785,2.736788871358354,0.5192747689124309
HCG9P5,1.9772915467916474,1.4583137649887874,0.51897778180286
CTD-2620I22.1,1.3389042177947472,0.820371272537375,0.5185329452573723
BMT2,6.659812619486755,6.141306580979284,0.5185060385074705
NAPA-AS1,3.5302545245746226,3.0122485272786976,0.518005997295925
RPS12P26,1.6462997319252357,1.1283576053630395,0.5179421265621962
JPH2,6.476538995692178,5.958841211070175,0.517697784622003
RP11-121G22.3,1.3484569353809346,0.8307914529523711,0.5176654824285635
CDKN1C,4.738177745276845,4.220631464897034,0.5175462803798112
RP11-92K15.3,1.5372160797508303,1.0197762197657727,0.5174398599850576
RP11-903H12.5,3.1675213621799494,2.650639583502392,0.5168817786775572
LNPK,8.883412414538402,8.366878366178891,0.5165340483595102
EGFR,10.365439738534002,9.850021551632931,0.515418186901071
LINC00484,0.9453431014133462,0.4303177420285363,0.51502535938481
RLF,8.583778360867933,8.069852049597365,0.5139263112705681
RP11-544M22.13,6.518264345936395,6.004525127268435,0.5137392186679604
RAPGEF4-AS1,0.6749939517292186,0.16129032258064516,0.5137036291485735
LPIN3,7.618935423358188,7.105418120677097,0.5135173026810911
FOXG1-AS1,1.314725636315276,0.8012182307802168,0.5135074055350591
KLF7,8.374838626107142,7.8617025804104905,0.5131360456966512
WSB1,9.102568973774925,8.589858676447136,0.5127102973277893
TNXB,5.077430658539061,4.5648912417580245,0.5125394167810366
CTD-2196E14.5,1.0317244414960713,0.5193358469578548,0.5123885945382165
LINC01132,2.236483535699159,1.724675894692379,0.51180764100678
MMP13,1.5761588504396036,1.0646896340256573,0.5114692164139463
DOK3,5.263367424241885,4.7520926688164575,0.5112747554254273
LINC01358,3.031181970395624,2.520551345113708,0.5106306252819159
VPS37D,4.75914938093797,4.249687991049462,0.5094613898885081
MAP3K15,2.4988312727049062,1.989579062496301,0.5092522102086052
CCDC183,4.356601325540846,3.8475096090756233,0.5090917164652229
NPIPB2,2.8901780358090914,2.381641251444766,0.5085367843643254
CACNA1B,2.5963399581579742,2.088099773383498,0.5082401847744764
RP11-96K19.5,2.197941284396242,1.689722393883836,0.5082188905124059
ADAM28,2.8750486090408973,2.3670905908845206,0.5079580181563768
GNRH1,3.5144493058589474,3.007064005773571,0.5073853000853763
