Gene,MeanLog2FC,StdLog2FC
GBE1,1.0532327722788206,1.3188593355463094
RP11-268J15.5,1.0531950242863866,1.464931549212898
RP11-274H2.5,1.0486299307342688,1.7903543285358854
FAM162A,1.0428654116033804,1.3202441862035665
EGLN1,1.038986561670157,1.1637668828786145
ERO1A,1.0358327171580095,1.3020895212817287
CCNG2,1.031679887967478,1.216636170179267
TH,1.0293101974573216,1.5937217547317222
KCTD11,1.0230796596502154,1.373601577762226
SPRY1,1.0194586586603414,1.3311780166400988
LDHAP4,1.0185244662320396,1.219177162820308
PFKFB3,1.0141659012960662,1.341330244582148
RP11-45A17.4,1.0102757723916405,1.6242044423977355
ALDOA,1.0043786088388447,1.1138534663468713
SYDE1,1.0021831017996505,1.464956365511905
RORA,0.9994044655107788,1.4580231049043015
SLC6A10P,0.9825512350526691,1.6118053822241352
MXI1,0.9823394864119945,1.2260306540361405
UPK1A,0.9801008207406265,1.2838059845746506
ARRDC3,0.9797828651507887,1.4930532911914463
CLEC2B,0.9775766795938216,1.8422943556558522
ZNF395,0.9761839747446096,1.3209500116143114
FAM47E-STBD1,0.9622783108996072,2.007019587235641
RPL17P50,0.9608574889233773,1.3312338436803444
LINC00887,0.9510886806350233,1.7117374532555636
INSIG2,0.944860345121129,1.409808233269865
SH3D21,0.9407855963148971,1.4840779264604236
ANKZF1,0.9407254839528286,1.163994689783979
PPP1R3B,0.9346473236184235,1.5152007803846104
RIMKLA,0.9313363690448672,1.460175707163915
LUCAT1,0.9276385418171063,1.6265704730134665
TREM1,0.9261177919213981,1.645209474234409
RP11-513I15.6,0.9255588758139879,2.146010107939122
GPI,0.9223098828538322,1.2257204751557296
AP000695.4,0.9216909811977406,1.2552629685797885
PAG1,0.9192148630325697,1.5690325038763195
SLC28A1,0.9139592442049013,1.3411889579199898
HLA-V,0.9093589453720947,1.698600041299451
EFNA3,0.8970986869678865,1.3873756205610244
RP4-794H19.1,0.8965799892623294,1.353375579304276
AC093818.1,0.8941322945069328,1.459905444777057
MAF,0.8903702317688051,1.5863790690723492
FOS,0.8895794306538725,1.51503956291581
RP11-104H15.7,0.8820000179775317,1.5959844515127493
UPK1A-AS1,0.8781387813210176,1.4772005000756712
GAPDH,0.8766033746648618,1.2191400378985309
RP11-468E2.1,0.8765666534111197,3.6921890439351546
TNFRSF10D,0.8763072214192281,1.2125737446286156
CITED2,0.8741249871261152,1.1759289148136882
RP11-618P17.4,0.8703617828451813,2.02375272289506
ISM2,0.8638185945305662,1.4003016654893958
RNASE4,0.8387637769623416,1.760657809840703
NR2F2-AS1,0.8383327772142654,1.6007402565351625
CLEC3B,0.8370871644627674,1.472900449670414
TMEM74B,0.8343036537072033,1.5380184529346572
ZP1,0.8333979483306597,1.653930178641326
SLC16A3,0.831216570231476,1.4976019967325487
CXCR4,0.8264988517378563,1.4871076544332396
ASB2,0.8257582103704204,1.7988386582385336
P4HA2,0.8153427687492357,1.1706531064854238
RP13-20L14.10,0.811225592087538,1.6956455017205656
PTPRR,0.806320981723086,1.1712271447537606
LINC00702,0.7996558096801397,1.0830453153266701
AC006372.5,0.7967272674148729,1.3846648988970731
CTC-471J1.11,0.7960553855565136,1.3132251850476124
LINC01293,0.7946174015495027,1.334497982071964
DAPK2,0.7844326192911032,1.3961393592776123
HCG4P5,0.7836409712955054,1.3052328519876208
LINC00898,0.7819750975477774,1.4866545921109107
STBD1,0.7806239662679199,1.2679477791717335
MT1X,0.7803609724048043,1.2255305680636264
RN7SL597P,0.7775599028333858,1.33436121990907
C6orf223,0.7760411184946294,1.3271247268682242
VIM-AS1,0.771186590142788,1.3581448509873704
FKBP9P1,0.77058911493646,1.4411919095229955
TRIM9,0.7669532298997316,1.2631702756547687
EFEMP2,0.7658105000848818,1.4141742214208266
RP5-940J5.3,0.7628572030961772,1.233365082661157
PFKP,0.7601909595899158,1.1650238833483522
FAM13A,0.7571625590598734,1.1923020253055907
TPI1,0.7569078518849713,1.0690179250023786
RP11-378A13.2,0.7562016220987177,1.5086007903773453
AK4P1,0.755854188005128,1.3439537974539384
RP11-16E12.1,0.7513328541608385,1.2748076022857486
PNRC1,0.751283021256076,1.144087567756563
FER1L4,0.7503499459586613,1.5557728313319312
RP11-490H24.5,0.7480513509343875,1.771287489603854
NPIPA2,0.7464445744496735,1.7268845629017944
DENND2A,0.7455027239203187,1.5424048366865195
GAPDHP35,0.7410032315688487,1.2415310525728358
NRN1,0.7393938920115105,1.627878988593963
ITGB2-AS1,0.738925432998142,1.2907366334491444
PRSS53,0.7380865341656591,1.3213074513867833
WDR54,0.7368930166901556,1.2351169537654196
CP,0.7353481659058992,1.369529128351107
RP11-574K11.32,0.7299965278059767,1.3110752016847627
ERRFI1,0.725459593816161,1.2443729555590395
NDNF,0.7248677813343706,1.226016327659586
KB-176G8.1,0.7226121056503474,1.5903238720975756
GS1-358P8.4,0.7215491112030894,1.1306690601095775
SELPLG,0.711921671191417,1.092252873065042
HIST1H2BD,0.7078601597184714,1.3599883590314192
PGAM1,0.7047609991943412,1.0630510018814496
RP11-118K6.3,0.7042484870714291,1.0349237651206205
SCN4B,0.7039453492662067,1.6108283593867407
MICE,0.7038907204005181,1.3311891511979168
AC004069.2,0.7036330150289501,1.1499268949672616
ADGRF4,0.7028951002827991,1.381156251216318
ITPR1,0.7005800997288189,1.2711950133385723
PLA2G4D,0.696908996826876,1.419912792524023
GJB2,0.6950356931854275,1.6177597094343756
KB-1980E6.3,0.6940506792866713,1.9713920084074021
TNNI2,0.6924324765515817,1.2598383028616473
ITGA5,0.690336736020287,1.2189648527128236
PLIN2,0.6889451789367214,1.302966559769029
WISP1,0.6876057664021668,1.3504930894472793
CIART,0.6871217443211266,1.5175077407583477
HLA-F-AS1,0.6855381529123281,1.426828843432213
ST8SIA6,0.6852571463680898,1.3920381047535588
SLC6A8,0.6836694197231179,1.3744643450181266
ZNF160,0.6830239914210062,1.141392138709267
NFIL3,0.682287430894181,1.1301560694504933
RP11-298I3.5,0.6785442436347969,2.9299084839440783
LINC00313,0.6785439548729157,1.2237577533801591
RP11-56B16.4,0.6781318098744717,1.8656955038618295
BLOC1S5-TXNDC5,0.6780536297002278,3.560435044639592
RAPGEF4,0.6774757612856425,1.5427736881227974
GOLGA7B,0.6773975497373625,1.444066763838809
ROPN1L,0.677264164422781,1.2960771666514337
AP000695.6,0.6770147847587245,1.0790443213464826
RP5-1120P11.1,0.6757651430528061,1.4589768811500499
RP11-887P2.3,0.6709304806852462,1.6251227098317167
FAM13A-AS1,0.670272694085216,1.4520598108482912
SLC2A14,0.6693957297851326,1.5267425248501574
RP11-7O11.3,0.6689866195425185,1.0395140204216444
C2orf72,0.6682995492650237,1.2749291135818992
LRP1,0.6672113406852567,1.2144594167934826
ZNF292,0.6655689804515417,1.2487993075349186
OLFML2A,0.6646442704581864,1.3333698160144938
RP11-235E17.2,0.6632356973138337,2.6827139229545325
TMEM265,0.6623289342479373,1.8482823195376736
SEMA4B,0.6617655135107097,1.0848885357701934
SERPING1,0.6593274708868218,1.3539704762825577
SLCO4A1-AS1,0.6566075963546054,1.2950649812612185
FAM153A,0.6565719487941537,1.2991208858284795
SIRPB2,0.6549777577963495,1.2450265118857493
RNF122,0.6532653572322208,1.3098555875987234
CDC37P2,0.6519459556993915,1.4736553045029208
PCAT6,0.6511482456812481,1.3172809723112309
DUSP5P1,0.6496332953117945,1.0409016795993873
AC005786.7,0.649619962284097,2.106197648602831
CTD-2306M5.1,0.6479926725668524,1.4435163329251293
TXNIP,0.6476389152299611,1.2653506266248802
RP11-973N13.4,0.6467091513485461,1.6290632037158659
LINC00482,0.6456091512231777,1.350591108600244
TCP11L2,0.6446772138270741,1.2003333379417793
KDM4B,0.6440849234947115,1.0963294491178577
TET1,0.6388860472133068,1.394913916829125
L1CAM,0.6370777019086252,1.3142073153320046
VIM,0.6354931128507691,1.308596070676059
ENO1,0.6349651204546242,1.0959271462947657
SERPINE1,0.6349642503859445,1.6338510190940956
RP11-1334A24.6,0.6341903164981954,1.1567553203177112
SH3PXD2A-AS1,0.6341447133683481,1.385799258170342
PGF,0.6331445417904442,1.7775922147680658
AC006372.4,0.6330832909130915,1.410044714675697
ARFGEF3,0.6328185581500959,1.4558506430371558
C1QL1,0.6321312150980082,1.5587501759984423
CTC-435M10.3,0.6311922689186441,2.874483964112151
ATP8B3,0.6306398425850821,1.2852636023287254
LINC01483,0.6303025002382091,1.3870125479274986
RRAGD,0.6302177376044429,1.22124589838331
WFDC3,0.6296028264528195,1.7017512335151679
AC063976.7,0.6293988572989048,1.6903655267672741
B3GNT4,0.6290146110058172,1.1793781140650006
RP11-177H13.2,0.6277552529218788,1.3130847402082808
RP11-464F9.1,0.6264211998483599,2.389858806093731
MLLT3,0.6263498486693473,1.3045197859184383
PGM1,0.6261488463861005,1.0680670424041867
LRP2BP,0.6260561596036847,1.2479595259872103
CREG2,0.6251162335459848,1.3725890776165106
CTD-2555A7.2,0.6196680602434896,1.3235609677313962
RP11-543H23.1,0.6193964482375327,1.1399697936551152
TF,0.6185943905242636,1.282379122508878
FAM46A,0.6182755168761775,1.3636478943382067
KCNS1,0.6178150353051011,1.4237839925520643
PLOD1,0.6156146850336046,1.1488531146668155
AC073257.1,0.6153706234126145,1.2537899342496335
RP11-88G17.6,0.6150195843083962,1.2686082075385634
LINC01559,0.6145364588893351,1.4105435060984974
CRABP2,0.6127570730085047,1.3653980354318496
STC2,0.6083712453777452,1.4448699028294538
ACAP1,0.6075134348851609,1.3678265613419123
RP11-106M3.2,0.6066988485586577,1.381331852037796
BNIP3P1,0.6043471064425688,0.8949927604513032
MT1F,0.6020660759432217,1.1603753037170381
PTGS2,0.6014776082259627,1.1011484838025682
CSRP2,0.6013327312055657,1.0549587767365036
AP000936.1,0.5973342002751808,1.294120503280131
RP11-191L9.4,0.5966167047497726,1.1845978263806998
KPRP,0.5961870784408306,1.3613308158202932
PGAM4,0.5961349491888739,1.2191867156580005
PRELID2,0.5949884200567126,1.2536610078113057
GPRC5A,0.5949241616570984,1.37516547646075
RP13-20L14.6,0.5917409948541045,1.396388319147374
AC005329.7,0.5899248947301605,1.5416160421430094
HCG4B,0.5899178440426988,1.5275202212686483
PTPRH,0.5860387838167209,1.478135367772075
AP001062.8,0.5843715552574833,1.7033778294450967
CTC-550B14.6,0.5834418894332355,2.2265974001507547
MYO7B,0.5830458865849087,1.3015562298106351
AC113167.1,0.5819014967730395,1.3509005365553535
AC006372.6,0.5801195546019144,1.0629607783539217
RP11-414H17.5,0.5799122555967714,0.8895765629945245
AC009133.23,0.5789307273215003,1.7681573799699883
NOX4,0.5782453360797414,1.328510366311742
TG,0.5779249920180465,1.613565935555059
FMR1-IT1,0.5756135132223669,1.2726828680145355
ZC3HAV1L,0.5751550985697528,1.2746785508356049
RP11-20B24.4,0.5744730584095672,2.275225236405826
ENO1-IT1,0.5742124506049092,1.459374249012478
C3orf67,0.573634035584268,0.9675495353571012
ELANE,0.5727383065214022,1.096108587958783
COL13A1,0.5724142177507606,1.2700846096366898
INHA,0.5722948796285271,1.2927617151670447
PIFO,0.5722041891533175,1.3810836583333255
MAP3K7CL,0.5704653256978393,1.4317199786728607
CLK1,0.5703459715479934,1.2427493833460321
RP11-496I9.1,0.5702819085668488,1.3636302475221735
VLDLR-AS1,0.5701715563808499,1.0427997780471863
SLAMF9,0.569905451745654,1.3092276962884881
SFXN3,0.5691320294255985,1.1714708666524678
CTA-212A2.2,0.5683402896161723,1.567421977806634
TGFBI,0.5677324045062965,1.3870579774321843
GAL3ST1,0.5676069191439828,1.7553074455190447
RP11-294J22.7,0.566758865671362,1.1971341211570805
SCNN1B,0.5665397104356348,1.5233959099137098
NARF,0.5656814390812476,1.026923510592355
CAMK1D,0.5645650075286729,1.3162785944238524
MALL,0.5645547997043876,1.4273893840075098
LIMCH1,0.5631005992275063,1.1391334531405712
RP11-373D23.3,0.5625802152958089,1.102267964925517
HEY1,0.5605561779557064,1.4661686657964679
RP11-326N17.2,0.5593584129650275,1.5391291391265107
AC078883.3,0.5578376117181909,1.204324816550969
RP11-351I24.1,0.5574356083782236,1.1774499367986515
HMGN2P5,0.5563372484818361,1.7615042763171833
RP11-155G14.5,0.5562894799098624,1.353047467497583
BHLHE40-AS1,0.5555760040695416,1.5663234324134985
RP1-101D8.1,0.5549874217375046,1.219840318047401
GNG13,0.554482525478256,1.1795597944770553
RP11-982M15.6,0.5531403913294036,1.1559000346879527
SNORA70,0.5518587283042662,1.1480595106307403
RAB20,0.5515001134732329,1.2516094696406401
SCD,0.5498839090083334,1.1281640423136094
CCDC152,0.5493166315993077,1.3836611836184292
PDK3,0.5485073490061325,1.080742062726989
AC137932.6,0.5480016448776045,1.4005801075519801
RP11-563J2.3,0.5471963613159284,1.147083086842188
RP11-84A19.4,0.5469984022649522,1.2245261334300264
TREML2,0.5463192854586704,1.1323943888002186
BTG1,0.546062160498278,1.0063484047555025
RP3-431P23.5,0.5447225160713463,1.0507760159077912
PRKAA2,0.5443315862668057,1.24723348254453
PADI1,0.5442593839829706,1.2640525248313257
PLXNB3,0.5441837584645576,1.3147334289981871
ALOX5AP,0.5427508654856409,1.2154900023210222
RASSF2,0.5412967570197678,1.396373107867997
RP11-489O18.1,0.5410158852407816,1.275173292292704
PKM,0.5407809945836581,1.0293981705734148
ARHGEF37,0.5402180719283219,1.1148518928870472
PIWIL2,0.5401862599498768,0.8664564506514463
RP11-371I20.2,0.5385530165778766,1.6799064517271118
RP11-474G23.1,0.5372606868230061,2.100092485145702
RP11-548H18.2,0.5366412432115139,1.266257230981484
FLJ40194,0.5362327683850799,1.0872736323604513
RP4-758J24.6,0.5357517257972731,1.5497827180685144
TPBG,0.5351104894156574,1.203195100501587
PDLIM2,0.534831809172504,1.1232731870333637
RP11-395I14.2,0.5347577864502616,1.401099844689189
CTD-2207O23.12,0.5347396618438833,1.5524283259681366
MYH15,0.5346157680193178,1.2773356088274626
KISS1R,0.5340766422526472,1.4618371285996192
KLHL2P1,0.5330364156612405,1.0234835814877785
CREBRF,0.5320240586786406,1.2104062041070718
HIST1H4H,0.5314537526741613,1.319506538512132
DAND5,0.5312479275450699,1.4455363856165464
PAM,0.5310695442943618,1.2100541051257925
TBC1D3B,0.5308651543739835,1.490021104123983
NWD1,0.5305934909691169,1.2582628183571767
SLC1A1,0.5299545107204366,1.2913525369623693
PNCK,0.5296707104759645,1.6373291785592328
LA16c-329F2.2,0.5295698580624341,1.3120281955755084
YEATS2,0.5291554621021051,1.1087060317041477
CLIC3,0.528439980765085,1.3535126533519106
NOD2,0.5280089339505989,1.1068832883018396
ZMYND8,0.5273057238073482,1.1410002739077139
PCDHGA8,0.5265109275838541,1.530014342014574
AC139887.4,0.5261412872783845,1.0189502473858782
THAP8,0.5260841298432106,1.1725132116183254
HK2P1,0.5255897519772982,1.2321032409547947
MKNK2,0.5251296266405882,1.190974532910859
LINC01615,0.5246850715982893,1.3029538462236845
RP11-82O19.1,0.5240726283270593,1.1541462099848936
RP11-255C15.3,0.5227018183241715,1.7037484440829982
WFIKKN1,0.5223569739025914,1.268342098681538
RAPSN,0.5223096543273811,1.0328427086353724
C5orf46,0.522296437054646,1.0439162904431931
RNF103-CHMP3,0.5221901299338955,2.264826215025443
SEMA5B,0.5220665601507212,1.1522550065537625
MSLNL,0.5217716101752473,1.2371228028611567
DRD2,0.5211058042629587,0.9689337253549495
WDR60,0.5207165280958158,1.1824430496391716
FAM26F,0.5199830149005387,1.1057750687981203
IGFL2-AS1,0.5194932327123606,1.4051622088969309
CTB-152G17.6,0.5192747689124312,1.1482314170256256
HCG9P5,0.51897778180286,1.294020102616904
CTD-2620I22.1,0.5185329452573723,1.2577506322597949
BMT2,0.5185060385074703,1.097422240975055
NAPA-AS1,0.518005997295925,1.2152473895554174
RPS12P26,0.5179421265621964,1.2076858105164727
JPH2,0.5176977846220019,1.4898830931018319
RP11-121G22.3,0.5176654824285634,1.144608311223059
CDKN1C,0.5175462803798111,1.788372666119523
RP11-92K15.3,0.5174398599850577,0.997569033870306
RP11-903H12.5,0.5168817786775577,2.143621534664594
LNPK,0.5165340483595107,1.1559005740904749
EGFR,0.5154181869010739,1.366652390944629
LINC00484,0.5150253593848099,0.8405217150481186
RLF,0.5139263112705679,1.1119863283959064
RP11-544M22.13,0.5137392186679619,1.5527253750314984
RAPGEF4-AS1,0.5137036291485736,0.7541940272314618
LPIN3,0.5135173026810886,1.2402840883459583
FOXG1-AS1,0.5135074055350591,1.0123892828364223
KLF7,0.5131360456966518,1.0606024210980505
WSB1,0.5127102973277905,1.229448560414763
TNXB,0.5125394167810359,1.495239868594279
CTD-2196E14.5,0.5123885945382163,1.339447102744425
LINC01132,0.5118076410067803,1.1393832043972543
MMP13,0.5114692164139459,1.3338868609173253
DOK3,0.5112747554254267,1.3869296922992775
LINC01358,0.5106306252819166,1.34298740115466
VPS37D,0.5094613898885083,1.3549676458517825
MAP3K15,0.5092522102086053,1.472387567557041
CCDC183,0.5090917164652232,1.6142551006310009
NPIPB2,0.5085367843643255,1.8400368617741898
CACNA1B,0.5082401847744765,1.7225736852471687
RP11-96K19.5,0.5082188905124052,1.115469827906579
ADAM28,0.5079580181563762,1.6892530712119975
GNRH1,0.5073853000853771,1.5819020180857537
IRS2,0.5073051375155408,1.4649552828701984
MAFF,0.5070260288140438,1.225970407299834
CTC-435M10.12,0.50685801568677,1.3329972439394557
TMEFF1,0.5038794643598988,1.9694678884797319
RP11-213H15.4,0.5037893978277118,1.0206935083994482
ZAP70,0.5035422351099709,1.0147019481127473
MIR548AZ,0.5027407258297147,0.6193272093599771
RP11-810M2.2,0.5026756230118999,2.145320833977889
AP001469.5,0.502640589395269,1.1642438596984663
HCG4,0.5004047156840977,1.46943118306493
ANO7,0.49960495331520927,1.5683694951430198
LINC01011,0.49828748531354666,1.2120885892719584
DHDH,0.4979180119754516,1.2546327691506316
CSF1R,0.49784196907257655,1.6179712108974276
CH17-264B6.3,0.49617457923273617,2.102759590535355
RN7SL608P,0.4960755839542578,1.3827466467782614
SUMO4,0.49595661587449086,1.2957405242804851
S100A10,0.49481522702930286,1.1044265633017267
RASSF4,0.4944605091749107,1.5641972151349042
RP11-519G16.3,0.4940086816389074,1.2579059894345466
PYGL,0.4927226365354826,1.3173520616211778
KRT15,0.4922372746584583,1.3359321794632222
C11orf45,0.49210562392131657,1.4067955493255349
IL2RG,0.4905139670538399,1.201036983555557
SLC2A1-AS1,0.49016473007928185,1.0478439916359246
DSP,0.4891329368974756,1.0834978827055102
LRRC63,0.4889803911015234,1.109253501935115
AC079466.1,0.4886056042300608,1.0634627978681834
RP11-384O8.1,0.4878160422817207,0.9637074168060715
ELF3,0.487476450060682,1.4213609101290847
GAPDHP1,0.48662661228515897,1.3978688850971608
RP11-17P16.2,0.48634889022744615,0.9566264585299629
CCDC114,0.48536753812739114,1.2301630697841945
RP11-250B2.3,0.48502647303516416,0.9538731627484589
HOXA13,0.4848956589961079,1.2052693584403396
RP11-420A23.1,0.48386671713731444,1.5296175512007062
TRPV4,0.4826336151292916,1.2426477051725526
MYH16,0.48260822334720027,1.4440759782860717
LINC00202-1,0.4824543129528072,1.2076808780117743
SMAD9,0.4818928214125588,1.4060228659315388
TMEM91,0.4816759631505314,1.3650838604841242
RP11-496D24.2,0.4811189836924639,1.1450195420537184
HIST2H2BE,0.4809580965245386,1.356178285407529
ADPRHL1,0.4800488558163432,1.179800709428549
QSOX1,0.4794521076302537,1.1333696068741435
EPN2-AS1,0.4793838410555876,1.009460603676895
TBC1D3H,0.47914252276762886,1.2028351270641267
RP11-513N24.1,0.47844203545852576,1.00369590158604
CTC-436K13.3,0.47768811027837255,1.0837503081465274
CLIC2,0.47761763092029585,1.0945208990972468
IGFL1P1,0.4772952031353306,1.231035610877115
DARS,0.47703899116102133,1.041128352184509
RP11-192M23.1,0.4768812132496848,1.244715034921516
RP11-82O19.2,0.4767164056902609,1.2751843265857363
C6orf3,0.4756943705251772,1.244746388401511
PTCHD3P1,0.4753658277185184,1.2244609613147477
RP11-64D24.4,0.4741145910345283,1.3648178221557175
PTPRB,0.47357620155023794,1.20541569918259
ATG9B,0.4731173020650058,1.4862583283255475
RP11-425M5.7,0.47289661380002923,1.6091469820750122
RP11-603J24.5,0.47199433358345727,1.4138859916242081
RP11-561C5.4,0.4718985334462797,1.3880692819747853
RP11-326C3.12,0.47153390468005846,1.1090760339497918
TICAM2,0.47145137324217606,2.2600708759941286
C14orf178,0.4711762170905776,1.3099809321863132
GABRA2,0.4706931950845502,1.3386334014865304
RSBN1,0.4701724893323205,1.1714923269704907
CTB-60B18.22,0.4701524354241491,1.207767902928988
RP13-516M14.10,0.4697192634826216,1.3140748527236095
ICAM5,0.4696466758815046,1.2554303505389932
HCFC1R1,0.4686042171851341,1.178840446045159
CTD-2066L21.2,0.4681402886448633,0.8488936737487669
DPYSL4,0.46616170399115064,1.4096265910439112
RP11-216B9.8,0.46587104551026043,1.034435794790137
MYOSLID,0.4657422628305741,1.16637207620937
RP11-123K3.4,0.46516621356206833,2.449728194236023
GOLGA8R,0.46463919645043084,1.700456665000801
C10orf90,0.46453525685861785,0.8267962797805191
ST6GALNAC4P1,0.46426830396060514,0.9514817352468138
KIAA0087,0.46338554080010225,1.0296597669853225
GRIA3,0.46271799428243543,0.8016288080580938
CD7,0.4621481713947643,1.0910094100224743
RP11-380J14.1,0.46168573801641766,1.5631713405488363
ALPL,0.4612676119917757,1.1311328938438276
FAM192BP,0.46106138038357153,0.8610835854382425
C4orf22,0.4605389677606107,0.945988621732783
AP000692.9,0.46049544495392397,1.4010214827107565
RP11-128A17.1,0.46044761630174585,1.5842013387240053
RBM5-AS1,0.46015283126400625,2.6474975370591225
KDM7A,0.4601504371377078,1.1837294783175227
PRC1-AS1,0.45980941241729023,1.5933152056927844
CAV1,0.45960284288933717,1.222230832244321
GYS1,0.4592337739997686,1.2021089841639927
RSPH10B2,0.45915240125934187,1.0931630148760667
SAP30,0.45910234646778403,1.1097396528158363
RP11-231L11.3,0.45877548896338116,1.1612984956235939
CABP7,0.45831128768676793,1.4321776452938046
AC073410.1,0.4582612456127676,1.311890722374824
RP11-135N5.3,0.4580753646437369,1.3843011828455223
TRIML2,0.45804911430201767,1.5181972003188267
CTD-2235C13.3,0.4573658880119245,1.0234458985414354
UCA1,0.4570003649537884,1.4268261510084943
RP5-848E13.4,0.45689575947525035,0.7732669190002996
PPP2R5B,0.4564166733012322,1.1628959311181584
NIM1K,0.45618185329308497,1.2980966915921996
AC018816.3,0.45578745968482487,1.1808454664754313
AC012613.2,0.45571709674118505,1.161998759001566
RP11-379K17.12,0.45545524913277236,2.048298163795419
CSTF3-AS1,0.4552256598906196,1.0557966892075603
C9orf84,0.45508282694439955,1.5231654464843003
TBC1D3I,0.4550362729409685,1.8828320316850236
RP11-1148L6.9,0.4548051843361637,1.3433815782959355
PSORS1C2,0.4540113866781723,1.0981106760955455
IPMK,0.453959801064774,1.214018846052549
MT1JP,0.4536839448916797,0.9694225148160781
STARD4,0.4535406219778497,1.1246624692700666
CTB-133G6.1,0.45345204914134196,1.1828424630653316
IER3,0.4532482779887599,1.5386508648952184
SEC61G,0.4531045799496033,1.0783816590565276
RP3-449M8.6,0.4530449715922082,0.938132517473659
MUC1,0.4530392013628057,1.3832099708327894
SLC1A6,0.45300376224879124,1.1938989101574093
GUCY2D,0.45249560757366497,1.1266323411556154
RP11-1H8.5,0.45241018037065633,1.3562153291513173
UBE2F-SCLY,0.45240165736469895,2.0637511899112386
DYX1C1-CCPG1,0.45189306454259465,2.766240984235974
SNORA50A,0.4510872965373983,1.1616151955735652
RP1-30M3.6,0.4509854208172826,1.3199621669699544
LINC01943,0.4508373712706789,0.9964006472698684
RP11-783K16.5,0.4507449413833655,1.3023209319380908
RP4-545K15.5,0.450268128447127,0.9875276777191007
CORIN,0.45026418855313455,1.512915575856222
ALKAL2,0.45016951894160473,1.1937175359417798
MSLN,0.449858788286678,1.037393020014606
PNMA2,0.4495713095074559,1.0837315930983422
C11orf42,0.4488360600807254,1.0100864202813453
RP5-875O13.7,0.44873761247234756,1.0713049915713482
